Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes
UNITED STATES OF AMERICA,ABERDEEN  MS,72000,220021,1961-1990,,First Quintile,mm,61.2,,72.9,,90.4,,53.6,,79.8,,58.4,,48.3,,36.1,,46.7,,35.6,,57.7,,61.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BATESVILLE 2SW  MS,72000,220488,1961-1990,,First Quintile,mm,47.8,,59.4,,79.2,,71.4,,68.1,,53.3,,40.4,,33.8,,52.1,,27.7,,70.4,,64.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BOONEVILLE  MS,72000,220955,1961-1990,,First Quintile,mm,50,,65,,83.3,,64.8,,78.2,,35.6,,50.8,,41.1,,38.9,,45.7,,73.4,,66.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BROOKHAVEN CITY  MS,72000,221094,1961-1990,,First Quintile,mm,63,,78,,87.4,,50.5,,52.1,,49.3,,70.4,,63.5,,48,,23.4,,54.4,,91.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CLARKSDALE  MS,72000,221707,1961-1990,,First Quintile,mm,45,,57.4,,66,,58.2,,65,,33.3,,41.9,,23.1,,25.9,,26.4,,61.5,,58.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GREENVILLE  MS,72000,223605,1961-1990,,First Quintile,mm,46.2,,58.9,,66.5,,67.3,,54.6,,46.5,,40.4,,17.5,,35.8,,24.9,,71.9,,63.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HERNANDO  MS,72000,223975,1961-1990,,First Quintile,mm,46,,61.5,,82.3,,79,,78.2,,44.4,,39.9,,25.9,,40.4,,25.1,,67.6,,64,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LOUISVILLE  MS,72000,225247,1961-1990,,First Quintile,mm,65.5,,75.7,,92.7,,57.9,,56.4,,34.8,,73.9,,40.9,,38.6,,21.8,,59.4,,71.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,NATCHEZ  MS,72000,226177,1961-1990,,First Quintile,mm,68.3,,75.9,,88.1,,48.8,,52.1,,38.6,,50,,50.8,,42.4,,22.9,,57.9,,95.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,PASCAGOULA 3NE  MS,72000,226718,1961-1990,,First Quintile,mm,69.3,,68.1,,71.9,,35.3,,46.5,,42.7,,67.3,,89.7,,62.5,,19.3,,42.2,,81.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,PONTOTOC EXP STN  MS,72000,227111,1961-1990,,First Quintile,mm,57.4,,72.4,,80.5,,61.7,,67.8,,46.7,,58.4,,35.1,,47.5,,29.5,,71.4,,69.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,STATE UNIVERSITY  MS,72000,228374,1961-1990,,First Quintile,mm,63.8,,70.4,,81,,58.2,,55.1,,46.2,,66.8,,39.1,,35.8,,26.7,,55.9,,65.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WATER VALLEY 1NNE  MS,72000,229400,1961-1990,,First Quintile,mm,48,,63.5,,75.2,,69.3,,72.1,,39.1,,51.8,,36.8,,40.6,,34.3,,67.8,,64.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WAYNESBORO 2W  MS,72000,229439,1961-1990,,First Quintile,mm,73.7,,65,,78.7,,51.6,,54.9,,58.7,,92.2,,66.5,,35.1,,14.5,,46.5,,86.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WOODVILLE  MS,72000,229793,1961-1990,,First Quintile,mm,74.7,,76.7,,92.7,,54.9,,75.4,,69.6,,83.8,,61.5,,63.8,,23.9,,58.4,,96.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BOWLING GREEN 2NE  MO,72000,230856,1961-1990,,First Quintile,mm,11.7,,15.7,,44.2,,48.8,,65.8,,42.4,,39.6,,41.1,,48.3,,34.3,,29,,32.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BRUNSWICK  MO,72000,231037,1961-1990,,First Quintile,mm,10.4,,17.3,,37.6,,43.7,,76.2,,52.1,,43.7,,28.2,,47.5,,38.6,,22.6,,22.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CONCEPTION  MO,72000,231822,1961-1990,,First Quintile,mm,8.1,,8.1,,24.9,,42.2,,64,,57.7,,42.7,,53.6,,52.3,,29.5,,13.2,,14.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,FARMINGTON  MO,72000,232809,1961-1990,,First Quintile,mm,14,,34.3,,53.6,,51.8,,58.4,,50.3,,40.1,,50.5,,35.3,,24.4,,40.4,,33.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LAMAR  MO,72000,234705,1961-1990,,First Quintile,mm,13,,16.5,,53.1,,53.8,,71.6,,78,,30.5,,30.2,,55.1,,35.6,,24.1,,28.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LEBANON 2W  MO,72000,234825,1961-1990,,First Quintile,mm,12.7,,21.8,,50,,52.1,,66,,56.9,,33,,46.5,,50.3,,49,,38.9,,30.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LEE'S SUMMIT REED WLR  MO,72000,234850,1961-1990,,First Quintile,mm,7.1,,13.2,,34,,47.8,,73.2,,73.7,,44.4,,31,,43.7,,32.3,,19,,11.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LEXINGTON 3NE  MO,72000,234904,1961-1990,,First Quintile,mm,7.4,,17.3,,36.6,,42.9,,68.3,,64,,42.4,,31,,43.2,,43.4,,19.8,,14.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MARBLE HILL  MO,72000,235253,1961-1990,,First Quintile,mm,23.6,,38.1,,61.7,,51.3,,59.9,,51.3,,39.6,,54.9,,31.8,,23.6,,47.8,,46.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MEXICO  MO,72000,235541,1961-1990,,First Quintile,mm,9.4,,20.6,,42.4,,49.5,,69.8,,61.5,,43.7,,34.3,,40.1,,32.5,,26.2,,32,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,NEOSHO  MO,72000,235976,1961-1990,,First Quintile,mm,15,,28.4,,48.8,,59.2,,67.1,,55.6,,28.2,,55.1,,47.5,,34.8,,30.5,,30.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,STEFFENVILLE  MO,72000,238051,1961-1990,,First Quintile,mm,7.6,,14,,37.6,,37.8,,64.5,,41.7,,52.1,,30.5,,58.7,,24.9,,23.9,,21.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SWEET SPRINGS  MO,72000,238223,1961-1990,,First Quintile,mm,7.4,,18.3,,43.4,,51.6,,69.3,,52.8,,37.3,,30.2,,45.2,,36.1,,23.4,,19,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WARRENTON 1N  MO,72000,238725,1961-1990,,First Quintile,mm,10.4,,23.4,,44.2,,44.2,,60.2,,43.7,,46.5,,26.2,,43.2,,32.5,,27.4,,26.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,AUGUSTA  MT,72000,240364,1961-1990,,First Quintile,mm,5.3,,3.3,,6.1,,9.7,,27.2,,18.8,,7.1,,11.4,,6.9,,1.8,,3.6,,5.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CROW AGENCY  MT,72000,242112,1961-1990,,First Quintile,mm,9.4,,7.4,,12.4,,17,,32.3,,26.4,,7.6,,6.4,,14.2,,9.7,,10.9,,9.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,DILLON WMCE  MT,72000,242409,1961-1990,,First Quintile,mm,1.3,,1,,6.1,,10.4,,25.4,,23.4,,12.2,,14,,8.9,,5.1,,3.6,,2.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,EKALAKA  MT,72000,242689,1961-1990,,First Quintile,mm,5.3,,3.6,,7.1,,17.3,,33.8,,46.5,,17.3,,8.6,,11.9,,9.7,,5.1,,5.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LIBBY 1NE RS  MT,72000,245015,1961-1990,,First Quintile,mm,23.6,,17,,17.5,,14,,21.3,,17,,6.6,,8.9,,9.9,,11.7,,30.5,,32,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LIVINGSTON 12S  MT,72000,245080,1961-1990,,First Quintile,mm,7.4,,5.8,,11.9,,14.5,,45.7,,39.4,,19.3,,16.5,,21.3,,16.5,,11.9,,7.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,RED LODGE  MT,72000,246918,1961-1990,,First Quintile,mm,18.5,,15.7,,36.6,,32,,56.1,,31.8,,16.5,,11.7,,19,,19.3,,17.8,,16.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ALBION  NE,72000,250070,1961-1990,,First Quintile,mm,2,,4.1,,11.2,,26.4,,60.7,,59.7,,47.8,,44.2,,27.9,,9.9,,4.6,,6.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ALLIANCE  NE,72000,250130,1961-1990,,First Quintile,mm,1.8,,1.3,,7.1,,20.1,,42.9,,41.7,,27.7,,13.2,,7.9,,6.4,,3,,2.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ASHLAND 3NE  NE,72000,250375,1961-1990,,First Quintile,mm,3.8,,5.1,,14.2,,33,,58.7,,47.8,,35.6,,41.9,,32,,17.3,,9.4,,8.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,AUBURN 5ESE  NE,72000,250435,1961-1990,,First Quintile,mm,6.9,,7.1,,18.3,,34.3,,62.5,,47.5,,39.4,,36.3,,40.9,,18.8,,8.6,,10.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BEAVER CITY  NE,72000,250640,1961-1990,,First Quintile,mm,4.1,,4.3,,11.7,,19.6,,50.3,,55.9,,35.8,,31.8,,15.5,,8.1,,3.3,,4.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BROKEN BOW 2W  NE,72000,251200,1961-1990,,First Quintile,mm,2,,2.5,,11.2,,25.1,,43.2,,53.8,,49,,29.5,,21.1,,9.7,,3,,4.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CRETE  NE,72000,252020,1961-1990,,First Quintile,mm,3.6,,4.3,,15,,27.4,,69.8,,46.5,,34.8,,38.9,,33.8,,12.4,,5.8,,8.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CURTIS 1E  NE,72000,252100,1961-1990,,First Quintile,mm,1,,1.3,,10.9,,18.3,,45.5,,48.5,,44.4,,22.4,,15.2,,6.4,,3,,2.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,DAVID CITY  NE,72000,252205,1961-1990,,First Quintile,mm,4.1,,5.1,,18.8,,23.9,,57.9,,47.5,,31,,33,,34,,13.2,,7.9,,9.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,FAIRBURY 2SSE  NE,72000,252820,1961-1990,,First Quintile,mm,4.6,,5.1,,14.5,,32.8,,61,,59.9,,37.1,,52.3,,39.1,,15.5,,6.1,,7.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GENEVA  NE,72000,253175,1961-1990,,First Quintile,mm,2.5,,4.6,,12.4,,27.4,,59.4,,53.3,,36.6,,44.2,,27.7,,14,,3.3,,6.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GENOA 2W  NE,72000,253185,1961-1990,,First Quintile,mm,3.3,,6.4,,12.4,,22.6,,58.7,,55.9,,50.5,,37.3,,26.9,,10.4,,3.8,,9.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GOTHENBURG  NE,72000,253365,1961-1990,,First Quintile,mm,3.3,,2,,11.9,,15.2,,46.2,,52.6,,44.4,,32.8,,15.2,,8.1,,2.5,,4.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HARTINGTON  NE,72000,253630,1961-1990,,First Quintile,mm,3.3,,2.8,,17,,30.5,,46,,55.6,,27.4,,29.5,,30.5,,10.7,,4.3,,5.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HAY SPRINGS 12S  NE,72000,253715,1961-1990,,First Quintile,mm,1.8,,1,,4.8,,19.3,,35.8,,38.4,,38.4,,14.7,,10.2,,5.6,,1.8,,1.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HEBRON  NE,72000,253735,1961-1990,,First Quintile,mm,3.8,,4.6,,13.2,,27.2,,57.2,,52.3,,30.5,,35.6,,32.8,,13,,5.1,,6.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,IMPERIAL  NE,72000,254110,1961-1990,,First Quintile,mm,3,,2.3,,8.6,,18.3,,40.6,,37.1,,40.9,,23.6,,9.4,,5.3,,4.3,,2.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,KIMBALL  NE,72000,254440,1961-1990,,First Quintile,mm,4.3,,2.3,,10.9,,21.8,,37.6,,41.1,,38.4,,17.8,,8.1,,8.6,,4.3,,3.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LODGEPOLE  NE,72000,254900,1961-1990,,First Quintile,mm,2.3,,1.8,,9.1,,20.8,,35.8,,36.1,,40.4,,15,,5.3,,7.4,,3.6,,2.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LOUP CITY 1N  NE,72000,254985,1961-1990,,First Quintile,mm,2.5,,3.6,,11.4,,21.8,,51.1,,54.6,,51.6,,33.3,,20.6,,14,,3.6,,6.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MADISON  NE,72000,255080,1961-1990,,First Quintile,mm,2.5,,4.1,,12.4,,22.6,,58.4,,52.6,,47,,32.5,,24.9,,10.9,,2.8,,7.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MINDEN  NE,72000,255565,1961-1990,,First Quintile,mm,1.3,,3.3,,8.9,,20.6,,39.1,,40.4,,42.4,,25.4,,23.9,,11.2,,0,,3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,NORTH LOUP  NE,72000,256040,1961-1990,,First Quintile,mm,2.3,,3.8,,11.2,,24.4,,43.2,,50,,46,,36.1,,22.6,,11.4,,2.8,,6.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,OAKDALE  NE,72000,256135,1961-1990,,First Quintile,mm,3.8,,3.8,,14,,26.7,,57.2,,54.4,,45.5,,36.3,,28.7,,9.9,,3.3,,6.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,PAWNEE CITY  NE,72000,256570,1961-1990,,First Quintile,mm,4.6,,5.8,,14,,27.7,,60.2,,63,,39.6,,44.4,,36.8,,18,,6.6,,8.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SAINT PAUL  NE,72000,257515,1961-1990,,First Quintile,mm,1.8,,4.3,,8.9,,20.8,,55.9,,45,,37.3,,31.2,,21.8,,9.4,,3,,4.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SYRACUSE  NE,72000,258395,1961-1990,,First Quintile,mm,5.1,,4.3,,18,,33,,63.8,,44.2,,41.9,,43.2,,36.1,,16.8,,8.9,,7.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,TECUMSEH  NE,72000,258465,1961-1990,,First Quintile,mm,7.4,,8.1,,19.3,,32,,68.6,,46.7,,51.1,,34.5,,38.6,,22.9,,9.1,,11.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WAKEFIELD  NE,72000,258915,1961-1990,,First Quintile,mm,5.8,,5.6,,19.8,,27.2,,62.5,,51.3,,37.1,,31.8,,34.8,,14.7,,4.8,,9.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ELKO/MUNICIPAL ARPT NV,72000,262573,1961-1990,,First Quintile,mm,9.1,,7.1,,9.1,,8.4,,8.6,,8.6,,1.8,,1.5,,2.5,,3,,12.7,,7.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GOLCONDA  NV,72000,263245,1961-1990,,First Quintile,mm,4.8,,5.1,,6.4,,4.8,,5.3,,3.8,,0.5,,0,,1,,2.5,,8.1,,5.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MCGILL  NV,72000,264950,1961-1990,,First Quintile,mm,3,,2,,5.6,,5.3,,7.1,,3,,2.3,,5.1,,3,,6.4,,3.8,,1.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BETHLEHEM  NH,72000,270703,1961-1990,,First Quintile,mm,30,,31.5,,39.4,,52.3,,45.7,,64.3,,66.8,,68.8,,50.3,,52.1,,65.8,,48,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,DURHAM  NH,72000,272174,1961-1990,,First Quintile,mm,31.8,,39.1,,49.3,,55.6,,48.5,,47,,40.6,,51.1,,37.3,,54.4,,67.3,,43.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HANOVER  NH,72000,273850,1961-1990,,First Quintile,mm,30.5,,28.7,,40.1,,51.1,,46.7,,43.4,,44.7,,58.7,,48.8,,42.4,,57.7,,44.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,KEENE  NH,72000,274399,1961-1990,,First Quintile,mm,33.8,,32,,46.2,,51.8,,50.3,,46.7,,52.8,,66.8,,40.1,,48,,57.4,,45.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BOONTON 1SE  NJ,72000,280907,1961-1990,,First Quintile,mm,36.8,,46.5,,56.9,,58.7,,60.2,,48.8,,56.9,,56.9,,56.6,,46.2,,55.6,,42.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CHARLOTTEBURG  NJ,72000,281582,1961-1990,,First Quintile,mm,40.6,,50,,61,,57.9,,61.2,,55.4,,59.2,,63.5,,59.2,,50.5,,64.5,,47,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,FLEMINGTON  NJ,72000,283029,1961-1990,,First Quintile,mm,46.7,,45.7,,58.9,,56.9,,58.7,,52.6,,64.5,,40.6,,52.1,,40.9,,50.3,,42.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HIGHTSTOWN 2W  NJ,72000,283951,1961-1990,,First Quintile,mm,41.9,,47.5,,55.1,,53.1,,50.3,,44.7,,60.7,,46,,53.6,,40.4,,44.2,,40.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MOORESTOWN  NJ,72000,285728,1961-1990,,First Quintile,mm,38.9,,43.7,,58.4,,55.1,,55.9,,45.5,,73.4,,55.1,,46.5,,48.5,,35.1,,43.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,NEW BRUNSWICK 3SE  NJ,72000,286055,1961-1990,,First Quintile,mm,43.2,,47.2,,56.6,,55.6,,55.1,,41.9,,62,,53.8,,51.6,,44.2,,50.3,,41.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,PLAINFIELD  NJ,72000,287079,1961-1990,,First Quintile,mm,46.2,,50.8,,63,,59.9,,62.2,,48,,67.8,,49.5,,53.8,,50.8,,50.5,,44.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,TUCKERTON  NJ,72000,288899,1961-1990,,First Quintile,mm,49.8,,52.6,,61,,55.4,,45.5,,43.9,,57.7,,50,,41.7,,48.3,,49,,48.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LOS LUNAS 3SSW  NM,72000,295150,1961-1990,,First Quintile,mm,1.5,,0,,2.3,,0,,1.3,,0,,11.4,,25.7,,11.4,,0.8,,0,,0,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,STATE UNIVERSITY  NM,72000,298535,1961-1990,,First Quintile,mm,3,,0,,0.5,,0,,0.3,,0.8,,13.5,,25.7,,14.5,,3.6,,1,,2.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ANGELICA  NY,72000,300183,1961-1990,,First Quintile,mm,25.1,,27.2,,32.5,,47,,45,,65.8,,54.9,,59.2,,51.8,,32,,44.4,,42.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,AUBURN 2NE  NY,72000,300321,1961-1990,,First Quintile,mm,29.2,,30,,36.1,,48.3,,43.4,,50,,49.8,,52.8,,48.3,,41.7,,57.7,,49.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BROCKPORT 2NW  NY,72000,300937,1961-1990,,First Quintile,mm,18.8,,14.7,,26.2,,43.4,,35.6,,38.9,,30.2,,52.6,,40.9,,32.8,,42.7,,34.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CANTON 4SE  NY,72000,301185,1961-1990,,First Quintile,mm,27.2,,22.4,,27.2,,42.7,,45.7,,52.6,,50,,64.5,,61.2,,47.2,,58.2,,38.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CHAZY  NY,72000,301401,1961-1990,,First Quintile,mm,11.4,,16.8,,19.6,,39.6,,41.4,,39.1,,67.8,,70.6,,43.2,,38.4,,42.7,,23.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,COOPERSTOWN  NY,72000,301752,1961-1990,,First Quintile,mm,34.5,,31.8,,47,,59.2,,53.6,,53.6,,54.6,,50.8,,49.3,,36.8,,54.1,,48.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CORTLAND  NY,72000,301799,1961-1990,,First Quintile,mm,39.1,,36.8,,47,,56.9,,51.3,,58.4,,51.8,,52.6,,53.3,,42.2,,63.5,,59.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ELMIRA 2SE  NY,72000,302610,1961-1990,,First Quintile,mm,22.6,,23.6,,30.7,,40.9,,49,,52.8,,51.8,,47,,39.1,,33,,43.9,,33,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GENEVA RESEARCH FARM  NY,72000,303184,1961-1990,,First Quintile,mm,21.8,,22.6,,31,,45.7,,47.2,,50.3,,45,,47.2,,48.5,,33.5,,45,,37.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GLOVERSVILLE  NY,72000,303319,1961-1990,,First Quintile,mm,41.9,,31,,50.3,,61,,53.6,,55.1,,52.8,,65,,51.8,,37.6,,61.5,,54.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HEMLOCK  NY,72000,303773,1961-1990,,First Quintile,mm,17.5,,19.8,,31.8,,46.2,,45,,49.8,,48.3,,51.1,,50.8,,36.6,,43.2,,33.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,INDIAN LAKE 2SW  NY,72000,304102,1961-1990,,First Quintile,mm,31.5,,27.4,,39.6,,44.4,,51.3,,50.5,,52.8,,77.7,,55.6,,45.7,,63,,46,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ITHACA CORNELL UN  NY,72000,304174,1961-1990,,First Quintile,mm,24.4,,24.9,,35.1,,47,,50.5,,59.4,,48.8,,60.5,,51.3,,38.1,,49,,38.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LAKE PLACID 2S  NY,72000,304555,1961-1990,,First Quintile,mm,28.7,,26.4,,36.8,,43.4,,49,,62.7,,66.3,,82.3,,61.7,,48,,58.2,,42.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LITTLE FALLS CITY RESERVOIR  NY,72000,304791,1961-1990,,First Quintile,mm,36.1,,31.5,,43.2,,62.2,,59.7,,62.5,,55.6,,64.3,,59.2,,42.4,,68.3,,48,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LOWVILLE  NY,72000,304912,1961-1990,,First Quintile,mm,39.1,,33,,41.7,,48.8,,45.5,,52.3,,48.3,,57.4,,59.7,,48.3,,68.3,,56.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,NEW YORK CENTRAL PARK  NY,72000,305801,1961-1990,,First Quintile,mm,38.4,,49.8,,56.6,,63.5,,51.6,,49.5,,53.8,,42.2,,48.8,,43.7,,49,,42.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,OGDENSBURG 4NE  NY,72000,306164,1961-1990,,First Quintile,mm,30,,20.3,,29.2,,39.9,,42.4,,43.7,,43.7,,49.8,,51.1,,40.4,,46.5,,38.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,OSWEGO  NY,72000,306314,1961-1990,,First Quintile,mm,54.9,,46,,54.9,,54.9,,48.8,,50.8,,38.9,,64,,64.8,,41.9,,82.3,,77,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,PORT JERVIS  NY,72000,306774,1961-1990,,First Quintile,mm,34.8,,43.4,,49,,51.6,,57.4,,47.2,,66.3,,53.8,,49,,41.4,,56.6,,45.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SETAUKET STRONG  NY,72000,307633,1961-1990,,First Quintile,mm,40.1,,48.3,,60.2,,59.9,,45,,47,,37.8,,42.9,,45.7,,43.7,,55.4,,54.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WATERTOWN  NY,72000,309000,1961-1990,,First Quintile,mm,52.1,,33,,36.3,,47.5,,48,,47,,36.3,,64,,68.3,,50.3,,72.9,,66,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WEST POINT  NY,72000,309292,1961-1990,,First Quintile,mm,38.4,,46.2,,52.1,,61.5,,57.9,,50.5,,60.7,,54.1,,53.8,,43.2,,59.2,,51.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CHAPEL HILL 2W  NC,72000,311677,1961-1990,,First Quintile,mm,53.1,,56.9,,66.8,,45.7,,74.9,,60.2,,44.2,,64,,23.9,,37.3,,36.6,,45.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,FAYETTEVILLE  NC,72000,313017,1961-1990,,First Quintile,mm,56.9,,51.1,,60.7,,31.2,,52.1,,54.1,,83.1,,76.2,,33.3,,27.4,,32,,47,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GOLDSBORO 1SSW  NC,72000,313510,1961-1990,,First Quintile,mm,69.1,,56.4,,62,,41.4,,50.3,,51.6,,83.3,,88.1,,31.2,,25.7,,39.9,,48.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HENDERSON 2NNW  NC,72000,313969,1961-1990,,First Quintile,mm,49,,50,,54.4,,34.3,,51.3,,40.1,,59.2,,65.8,,34,,34.5,,39.6,,40.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HENDERSONVILLE 1NE  NC,72000,313976,1961-1990,,First Quintile,mm,57.4,,50,,77.2,,40.9,,68.1,,67.6,,77,,68.3,,44.4,,40.4,,67.1,,47.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,KINSTON 5SE  NC,72000,314684,1961-1990,,First Quintile,mm,73.9,,55.9,,57.7,,43.9,,63.8,,65,,92.5,,85.3,,52.3,,28.7,,37.1,,45.2,,-9999.9,1,-9999.9,1
